Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
1,Peyton Manning,24,IND,QB,16,16,10-6-0,357,571,62.5,4413,33,5.8,15,2.6,213,50.3,78,7.7,7.70,12.4,275.8,94.7,20,131,3.38,7.25,7.22,2,3,"PB,AP-2,AP MVP-5,AP OPoY-8",2000,
2,Jeff Garcia,30,SFO,QB,16,16,6-10-0,355,561,63.3,4278,31,5.5,10,1.8,206,49.9,69,7.6,7.93,12.1,267.4,97.6,24,155,4.10,7.05,7.34,0,0,PB,2000,
3,Elvis Grbac,30,KAN,QB,15,15,7-8-0,326,547,59.6,4169,28,5.1,14,2.6,197,45.1,81,7.6,7.49,12.8,277.9,89.9,29,213,5.03,6.87,6.75,3,3,PB,2000,
4,Daunte Culpepper,23,MIN,QB,16,16,11-5-0,297,474,62.7,3937,33,7.0,16,3.4,188,48.2,78,8.3,8.18,13.3,246.1,98.0,34,181,6.69,7.39,7.28,3,4,PB,2000,
5,Brett Favre,31,GNB,QB,16,16,9-7-0,338,580,58.3,3812,20,3.4,16,2.8,194,44.4,67,6.6,6.02,11.3,238.3,78.0,33,236,5.38,5.83,5.31,0,4,,2000,
6,Vinny Testaverde,37,NYJ,QB,16,16,9-7-0,328,590,55.6,3732,21,3.6,25,4.2,178,43.6,63,6.3,5.13,11.4,233.3,69.0,13,71,2.16,6.07,4.90,4,4,AP CPoY-7,2000,
7,Steve Beuerlein,35,CAR,QB,16,16,7-9-0,324,533,60.8,3730,19,3.6,18,3.4,198,46.6,54,7.0,6.19,11.5,233.1,79.7,62,331,10.42,5.71,4.99,2,2,,2000,
8,Mark Brunell,30,JAX,QB,16,16,7-9-0,311,512,60.7,3640,20,3.9,14,2.7,177,46.1,67,7.1,6.66,11.7,227.5,84.0,54,289,9.54,5.92,5.51,0,2,,2000,
9,Kerry Collins,28,NYG,QB,16,16,12-4-0,311,529,58.8,3610,22,4.2,13,2.5,195,44.5,59,6.8,6.55,11.6,225.6,83.1,28,243,5.03,6.04,5.78,3,3,AP CPoY-2,2000,
10,Rich Gannon,35,OAK,QB,16,16,12-4-0,284,473,60.0,3430,28,5.9,11,2.3,177,46.5,84,7.3,7.39,12.1,214.4,92.4,28,124,5.59,6.60,6.73,3,4,"PB,AP-1,AP MVP-4,AP OPoY-5",2000,
